Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
65.5442,17.4083,6.97,3.64,213.0,55.0,68.0,9.0,239.0,21.0,43.0,0.71,232.03000009332544
65.5218,17.0808,7.02,2.1,138.0,29.0,50.0,10.0,97.0,19.0,25.0,0.36,89.98000010471286
64.0,17.4027,6.06,2.04,80.0,36.0,49.0,10.0,85.0,15.0,16.0,0.5,78.94000001148153
63.999,16.9888,6.39,2.44,117.0,45.0,56.0,7.0,92.0,25.0,27.0,0.29,85.61000002454709
65.266,18.2132,7.0,3.04,135.0,64.0,89.0,16.0,178.0,19.0,23.0,0.79,171.0000001
65.3285,18.8988,6.94,2.9,131.0,61.0,54.0,13.0,163.0,21.0,34.0,0.29,156.06000008709637
65.2917,18.646,7.17,3.57,169.0,68.0,77.0,12.0,254.0,20.0,31.0,0.21,246.83000014791085
65.2887,18.4182,6.85,2.17,96.0,53.0,60.0,11.0,118.0,16.0,34.0,0.21,111.15000007079459
65.2353,18.6212,7.0,2.79,145.0,50.0,44.0,10.0,169.0,15.0,38.0,0.14,162.0000001
65.2552,18.3218,6.87,2.26,98.0,43.0,46.0,10.0,101.0,21.0,30.0,0.14,94.13000007413102
65.1653,17.954,6.79,2.35,110.0,44.0,54.0,8.0,124.0,23.0,19.0,0.29,117.2100000616595
63.9485,17.6592,6.72,2.36,102.0,50.0,64.0,3.0,101.0,23.0,27.0,0.21,94.28000005248074
64.1195,17.5433,6.46,1.47,47.0,30.0,36.0,5.0,36.0,20.0,32.0,0.5,29.540000028840318
64.038,17.6362,6.63,2.67,114.0,70.0,53.0,9.0,123.0,23.0,38.0,0.21,116.37000004265796
64.0517,17.5247,6.77,2.43,84.0,65.0,55.0,11.0,120.0,19.0,24.0,0.21,113.23000005888437
63.9957,16.9038,5.86,1.23,50.0,27.0,41.0,9.0,18.0,12.0,21.0,0.21,12.14000000724436
64.0708,16.7485,6.31,1.63,65.0,44.0,35.0,5.0,53.0,13.0,13.0,0.21,46.69000002041738
64.2918,16.4668,5.95,1.65,84.0,56.0,53.0,8.0,40.0,15.0,18.0,1.14,34.050000008912505
64.1952,16.6187,6.03,1.73,77.0,48.0,33.0,3.0,57.0,12.0,13.0,0.36,50.97000001071519
64.4122,16.3443,7.05,4.95,384.0,56.0,32.0,6.0,394.0,17.0,20.0,0.21,386.95000011220185
64.1847,16.5542,5.27,0.98,8.0,13.0,19.0,8.0,-13.0,12.0,24.0,0.14,-18.269999998137912
64.0763,16.9095,6.24,1.94,100.0,42.0,45.0,5.0,52.0,17.0,24.0,1.43,45.760000017378005
64.9625,15.3912,6.28,1.67,78.0,25.0,38.0,5.0,47.0,24.0,20.0,0.43,40.72000001905461
64.6907,15.4152,6.23,1.66,45.0,42.0,44.0,4.0,47.0,23.0,38.0,0.21,40.770000016982436
64.4705,17.4587,5.62,1.51,62.0,47.0,50.0,4.0,25.0,17.0,23.0,0.5,19.380000004168693
64.3893,17.4283,5.18,0.76,9.0,8.0,16.0,5.0,-11.0,9.0,19.0,0.21,-16.179999998486437
64.2958,18.0385,6.41,2.58,130.0,32.0,51.0,15.0,119.0,23.0,65.0,0.36,112.59000002570396
64.4967,17.6253,5.98,0.94,34.0,18.0,26.0,3.0,2.0,9.0,18.0,0.29,-3.9799999904500747
64.6892,17.854,6.89,1.55,57.0,55.0,42.0,8.0,54.0,12.0,25.0,2.57,47.11000007762471
64.8513,15.296,6.37,1.07,43.0,19.0,19.0,4.0,43.0,17.0,18.0,0.36,36.63000002344229
64.4077,17.7623,6.71,4.9,241.0,195.0,71.0,15.0,376.0,18.0,43.0,0.5,369.29000005128614
64.4133,17.8402,6.55,1.53,68.0,53.0,45.0,3.0,52.0,15.0,20.0,0.43,45.450000035481345
64.4973,17.5575,6.45,2.84,124.0,102.0,60.0,11.0,145.0,31.0,29.0,1.14,138.55000002818383
64.4478,17.3798,6.23,1.11,34.0,38.0,23.0,5.0,15.0,8.0,17.0,0.36,8.770000016982436
64.5273,17.9633,6.68,2.41,112.0,70.0,48.0,8.0,79.0,36.0,37.0,1.29,72.320000047863
64.6602,15.7437,6.04,3.5,124.0,114.0,75.0,7.0,181.0,32.0,44.0,0.71,174.9600000109648
65.1122,17.2023,6.46,1.8,72.0,51.0,47.0,5.0,61.0,17.0,30.0,0.43,54.54000002884032
65.0385,17.5935,6.81,5.18,362.0,89.0,68.0,17.0,340.0,17.0,81.0,0.5,333.1900000645654
64.9548,17.852,6.75,4.24,267.0,94.0,60.0,15.0,280.0,19.0,54.0,0.36,273.2500000562341
64.3207,18.0555,6.32,2.48,108.0,71.0,65.0,8.0,78.0,23.0,58.0,3.43,71.68000002089295
65.085,18.5665,6.38,3.27,152.0,79.0,42.0,13.0,78.0,22.0,151.0,0.71,71.62000002398834
65.2615,18.7895,6.54,0.8,23.0,13.0,25.0,7.0,11.0,10.0,17.0,0.43,4.460000034673684
64.5325,18.5735,6.9,3.06,162.0,84.0,69.0,10.0,178.0,20.0,27.0,0.43,171.10000007943282
65.1025,15.6182,6.39,1.27,36.0,26.0,24.0,12.0,44.0,18.0,19.0,0.57,37.61000002454709
65.1477,18.6003,6.76,5.23,295.0,104.0,88.0,23.0,308.0,90.0,48.0,5.29,301.240000057544
65.1885,15.018,7.59,12.0,1073.0,69.0,59.0,6.0,1055.0,39.0,36.0,0.36,1047.4100003890453
64.9198,15.228,6.42,1.13,32.0,17.0,31.0,6.0,25.0,17.0,31.0,0.36,18.580000026302677
64.9233,17.1443,6.11,0.88,32.0,41.0,21.0,0.0,4.0,8.0,10.0,0.71,-2.1099999871175044
64.7645,16.5727,5.71,1.19,33.0,40.0,35.0,3.0,-6.0,15.0,28.0,0.57,-11.709999994871385
65.0063,17.6853,6.34,4.4,173.0,78.0,45.0,92.0,233.0,62.0,24.0,3.79,226.6600000218776
65.034,16.873,6.63,3.88,187.0,119.0,63.0,7.0,233.0,37.0,44.0,0.36,226.37000004265795
65.338,18.723,6.86,2.43,103.0,63.0,58.0,11.0,119.0,28.0,24.0,1.79,112.1400000724436
65.3903,18.7187,6.83,2.27,101.0,53.0,43.0,7.0,48.0,66.0,50.0,0.57,41.1700000676083
64.8845,18.4792,6.85,3.07,142.0,81.0,87.0,13.0,179.0,18.0,33.0,0.64,172.1500000707946
64.9202,18.3362,5.19,0.97,20.0,9.0,16.0,5.0,0.0,19.0,31.0,0.36,-5.189999998451184
64.6328,18.2417,7.01,3.55,169.0,72.0,62.0,16.0,202.0,25.0,42.0,1.14,194.9900001023293
65.0963,18.4737,6.82,3.56,169.0,110.0,51.0,17.0,204.0,14.0,16.0,1.93,197.18000006606934
64.8678,18.2462,6.64,2.09,84.0,45.0,42.0,14.0,69.0,13.0,35.0,0.64,62.36000004365158
65.3345,18.8722,5.03,0.88,12.0,6.0,10.0,5.0,-11.0,8.0,21.0,0.71,-16.02999999892848
65.1497,14.6897,6.94,2.35,108.0,45.0,38.0,4.0,122.0,19.0,49.0,0.21,115.06000008709636
64.549,19.419,6.46,2.88,122.0,51.0,77.0,15.0,142.0,16.0,32.0,3.36,135.5400000288403
64.7633,18.892,6.92,3.11,115.0,66.0,74.0,18.0,164.0,20.0,35.0,0.79,157.0800000831764
64.942,19.0573,6.67,2.89,139.0,60.0,65.0,12.0,147.0,29.0,27.0,1.79,140.33000004677353
64.8338,18.821,6.7,2.74,126.0,75.0,92.0,19.0,147.0,19.0,41.0,0.29,140.30000005011874
64.8755,19.0793,6.45,2.15,100.0,44.0,59.0,10.0,83.0,16.0,30.0,1.93,76.55000002818383
64.7048,18.7207,6.67,1.83,98.0,43.0,35.0,8.0,47.0,10.0,21.0,2.0,40.33000004677351
64.4887,18.7857,6.81,6.04,454.0,126.0,79.0,20.0,448.0,27.0,79.0,0.86,441.1900000645654
64.6725,18.5263,6.73,3.03,166.0,69.0,50.0,8.0,170.0,17.0,46.0,30.5,163.2700000537032
64.5693,16.8958,7.01,8.01,433.0,258.0,72.0,25.0,577.0,74.0,30.0,1.64,569.9900001023293
64.4417,18.6737,6.93,6.28,485.0,77.0,65.0,15.0,430.0,26.0,91.0,0.79,423.0700000851138
64.4367,18.5895,6.72,3.71,197.0,84.0,57.0,16.0,238.0,18.0,57.0,1.0,231.28000005248074
64.6337,16.5173,7.21,7.27,520.0,142.0,53.0,10.0,568.0,22.0,26.0,0.57,560.790000162181
65.2895,19.8442,6.68,4.69,320.0,56.0,84.0,14.0,306.0,19.0,83.0,1.79,299.320000047863
64.3238,20.6948,5.82,2.11,65.0,71.0,64.0,8.0,27.0,22.0,78.0,1.43,21.180000006606935
65.1802,19.5597,5.62,0.97,26.0,29.0,30.0,3.0,-2.0,13.0,30.0,0.79,-7.619999995831306
65.0878,19.551,7.07,3.93,285.0,56.0,61.0,8.0,234.0,15.0,62.0,0.64,226.93000011748975
64.6425,16.9277,6.87,2.28,93.0,56.0,46.0,10.0,82.0,20.0,34.0,0.29,75.13000007413102
65.0333,19.6323,7.07,7.38,634.0,60.0,56.0,11.0,640.0,29.0,50.0,1.14,632.9300001174897
64.4415,20.5917,5.05,1.46,45.0,20.0,48.0,8.0,-12.0,23.0,43.0,0.93,-17.049999998877983
64.949,19.3073,6.6,3.29,151.0,78.0,46.0,15.0,123.0,68.0,66.0,1.21,116.40000003981072
65.0333,19.3095,6.74,3.2,209.0,46.0,54.0,12.0,180.0,18.0,58.0,0.86,173.26000005495408
65.1487,20.5628,6.69,2.15,92.0,46.0,50.0,9.0,41.0,15.0,66.0,1.14,34.310000048977884
64.8,21.1033,6.89,7.71,296.0,138.0,312.0,40.0,144.0,175.0,287.0,0.43,137.11000007762473
64.961,20.2542,7.23,8.36,696.0,76.0,84.0,13.0,685.0,38.0,76.0,0.79,677.7700001698244
64.9785,20.5483,6.62,4.42,240.0,81.0,97.0,17.0,223.0,37.0,96.0,0.93,216.38000004168694
65.6805,14.7942,6.81,3.86,229.0,55.0,33.0,11.0,194.0,17.0,110.0,0.29,187.19000006456542
65.6022,14.606,7.25,6.07,522.0,57.0,33.0,6.0,384.0,18.0,135.0,0.21,376.7500001778279
65.3975,15.3917,7.63,13.6,1186.0,145.0,51.0,6.0,1140.0,39.0,104.0,0.21,1132.3700004265795
65.3712,15.1217,7.4,2.97,177.0,53.0,44.0,4.0,180.0,40.0,15.0,0.29,172.60000025118865
65.3823,15.3525,7.68,10.0,879.0,114.0,49.0,5.0,821.0,26.0,84.0,0.36,813.3200004786302
65.4022,15.2025,7.41,2.26,132.0,45.0,51.0,6.0,118.0,38.0,21.0,0.21,110.59000025703958
65.6467,14.603,7.66,8.21,745.0,93.0,55.0,4.0,579.0,31.0,134.0,0.93,571.3400004570882
65.689,14.9672,7.34,3.42,196.0,47.0,44.0,8.0,187.0,30.0,66.0,0.29,179.66000021877616
65.483,14.8872,7.02,2.34,112.0,47.0,23.0,3.0,75.0,15.0,89.0,0.21,67.98000010471286
64.547,19.7433,6.71,1.61,59.0,34.0,39.0,9.0,49.0,16.0,39.0,0.93,42.290000051286135
64.3593,19.839,6.77,3.64,190.0,98.0,72.0,14.0,182.0,23.0,59.0,4.29,175.23000005888434
64.305,19.721,6.77,2.7,121.0,52.0,62.0,11.0,83.0,26.0,87.0,0.29,76.23000005888437
64.6115,19.671,6.74,2.53,109.0,52.0,69.0,12.0,129.0,22.0,46.0,0.79,122.26000005495409
64.5867,20.4477,6.74,1.7,62.0,30.0,46.0,7.0,36.0,18.0,57.0,0.43,29.260000054954084
64.731,20.3042,6.82,3.35,186.0,68.0,56.0,13.0,96.0,65.0,60.0,0.71,89.18000006606934
63.6957,19.5035,6.86,4.85,398.0,51.0,55.0,6.0,344.0,25.0,61.0,0.71,337.14000007244357
64.0728,20.8987,5.87,3.9,147.0,66.0,112.0,16.0,12.0,60.0,155.0,4.93,6.130000007413103
64.34,19.9295,6.62,3.55,146.0,74.0,76.0,16.0,124.0,64.0,46.0,0.64,117.38000004168694
63.886,18.8402,6.73,5.04,375.0,59.0,75.0,8.0,367.0,23.0,39.0,0.57,360.27000005370314
63.7055,20.3087,6.45,4.49,168.0,68.0,215.0,14.0,99.0,78.0,97.0,1.29,92.55000002818383
63.8822,19.822,6.58,3.71,143.0,91.0,90.0,17.0,168.0,27.0,85.0,1.21,161.42000003801894
66.0097,16.1308,7.0,2.46,134.0,25.0,41.0,10.0,139.0,20.0,41.0,0.14,132.0000001
66.0253,15.713,6.95,1.92,91.0,21.0,40.0,8.0,101.0,24.0,28.0,0.14,94.05000008912509
65.7962,15.5383,6.91,2.18,133.0,36.0,36.0,9.0,107.0,21.0,43.0,0.14,100.09000008128305
66.0105,15.8783,7.24,4.51,348.0,67.0,52.0,24.0,302.0,27.0,59.0,0.14,294.7600001737801
66.0682,15.8745,7.01,2.07,107.0,27.0,15.0,9.0,77.0,12.0,73.0,0.43,69.99000010232929
66.0363,16.1315,6.71,1.13,44.0,12.0,23.0,7.0,43.0,18.0,29.0,0.14,36.290000051286135
66.08,16.3273,6.74,1.2,70.0,21.0,16.0,8.0,63.0,11.0,25.0,0.14,56.260000054954084
65.8175,15.6745,7.0,2.67,185.0,51.0,35.0,7.0,176.0,28.0,21.0,0.14,169.0000001
66.0203,16.0777,7.3,4.54,287.0,45.0,54.0,17.0,294.0,26.0,67.0,0.14,286.70000019952624
65.6617,15.2102,7.22,4.16,206.0,114.0,27.0,3.0,170.0,17.0,141.0,0.14,162.78000016595868
65.601,15.7977,7.08,2.27,131.0,19.0,26.0,8.0,125.0,11.0,54.0,0.64,117.92000012022645
65.8585,14.6462,7.44,6.51,552.0,69.0,65.0,6.0,508.0,31.0,58.0,0.14,500.56000027542285
65.6022,15.0363,7.47,5.25,381.0,60.0,24.0,4.0,325.0,19.0,104.0,0.14,317.5300002951209
65.761,15.0722,7.63,6.87,470.0,142.0,52.0,3.0,567.0,43.0,22.0,0.14,559.3700004265795
65.8082,14.7183,7.74,8.79,722.0,50.0,67.0,8.0,669.0,38.0,92.0,0.14,661.2600005495409
65.6655,15.5007,6.75,3.26,150.0,58.0,67.0,10.0,130.0,56.0,45.0,0.14,123.25000005623414
65.5935,15.0897,7.83,10.8,925.0,229.0,39.0,3.0,879.0,26.0,103.0,0.14,871.170000676083
66.1432,15.9168,6.6,1.2,46.0,15.0,33.0,7.0,31.0,26.0,36.0,0.57,24.40000003981072
66.1058,15.1992,7.3,3.6,224.0,65.0,24.0,10.0,304.0,13.0,22.0,0.43,296.70000019952624
65.8622,15.619,7.66,10.6,838.0,117.0,62.0,14.0,834.0,64.0,73.0,0.14,826.3400004570882
66.2612,15.4092,7.57,7.52,492.0,163.0,99.0,11.0,484.0,71.0,108.0,1.0,476.43000037153524
66.0582,15.4453,5.5,1.03,13.0,10.0,41.0,4.0,5.0,44.0,17.0,0.5,-0.49999999683772245
65.7212,15.7823,7.21,3.55,183.0,85.0,22.0,14.0,217.0,12.0,67.0,0.14,209.790000162181
66.1927,15.4785,7.19,5.69,417.0,63.0,39.0,11.0,333.0,29.0,104.0,0.21,325.81000015488166
66.0602,15.4442,7.87,13.6,982.0,238.0,77.0,40.0,1112.0,75.0,76.0,0.29,1104.1300007413104
64.0188,20.5708,5.68,3.87,91.0,73.0,135.0,15.0,47.0,47.0,111.0,4.43,41.3200000047863
64.226,17.847,6.28,2.59,74.0,61.0,67.0,13.0,128.0,21.0,40.0,1.86,121.7200000190546
64.9947,18.0893,6.67,5.2,242.0,95.0,109.0,36.0,198.0,113.0,47.0,1.64,191.33000004677353
64.0547,18.7253,6.79,1.91,45.0,40.0,45.0,9.0,48.0,14.0,65.0,0.29,41.2100000616595
63.9915,17.8428,5.32,2.67,18.0,11.0,17.0,4.0,-3.0,14.0,33.0,0.29,-8.319999997910704
64.9125,15.7477,6.76,2.04,97.0,42.0,44.0,4.0,87.0,22.0,47.0,0.21,80.240000057544
65.0575,15.9598,4.84,1.25,15.0,22.0,25.0,2.0,-27.0,12.0,18.0,0.14,-31.83999999930817
65.0695,15.902,5.95,1.13,30.0,21.0,27.0,5.0,15.0,18.0,35.0,0.21,9.050000008912509
64.788,15.9273,6.73,2.33,135.0,41.0,36.0,7.0,106.0,17.0,55.0,0.29,99.27000005370317
65.0293,15.7223,6.67,1.68,68.0,38.0,35.0,7.0,44.0,23.0,55.0,0.14,37.33000004677351
65.1195,16.1567,6.48,1.32,56.0,41.0,28.0,3.0,47.0,15.0,29.0,0.29,40.52000003019951
64.7608,16.1285,6.92,3.2,223.0,43.0,42.0,6.0,211.0,18.0,46.0,0.21,204.0800000831764
64.848,16.0355,6.96,4.1,227.0,107.0,67.0,16.0,291.0,26.0,41.0,0.29,284.0400000912011
65.3367,16.1313,6.92,2.3,123.0,48.0,37.0,9.0,122.0,23.0,39.0,0.29,115.08000008317637
64.868,15.9175,6.38,1.98,98.0,39.0,48.0,4.0,81.0,24.0,19.0,0.21,74.62000002398834
65.4185,16.5728,5.2,0.92,17.0,9.0,15.0,4.0,-6.0,17.0,28.0,0.21,-11.199999998415107
65.2237,16.4005,7.13,3.59,239.0,58.0,52.0,6.0,255.0,20.0,46.0,0.21,247.8700001348963
65.1307,16.4373,7.16,2.71,128.0,97.0,44.0,7.0,190.0,23.0,27.0,0.21,182.84000014454398
64.0797,18.7817,5.86,1.97,68.0,42.0,51.0,7.0,14.0,14.0,49.0,0.43,8.14000000724436
65.4998,16.2848,6.42,1.64,104.0,32.0,36.0,13.0,68.0,26.0,23.0,0.21,61.580000026302685
65.596,16.2567,5.81,0.7,22.0,9.0,18.0,4.0,6.0,14.0,26.0,0.21,0.19000000645654236
65.7293,16.363,7.29,3.52,238.0,43.0,41.0,13.0,252.0,24.0,45.0,0.21,244.71000019498447
65.5563,16.3327,6.97,1.64,87.0,23.0,34.0,8.0,94.0,18.0,28.0,0.21,87.03000009332543
64.0852,17.9628,6.83,3.85,183.0,70.0,78.0,15.0,199.0,25.0,80.0,0.29,192.17000006760827
65.9243,16.5363,7.09,3.73,308.0,55.0,52.0,26.0,264.0,22.0,53.0,0.21,256.9100001230269
65.8048,16.8327,6.62,1.3,67.0,25.0,35.0,3.0,32.0,21.0,34.0,0.14,25.380000041686937
65.8297,16.6475,7.05,4.39,312.0,63.0,58.0,21.0,293.0,33.0,49.0,0.14,285.95000011220185
65.8757,16.5062,6.45,1.32,40.0,26.0,35.0,13.0,41.0,26.0,17.0,0.21,34.550000028183824
65.44,16.023,7.02,4.13,301.0,109.0,51.0,17.0,265.0,36.0,55.0,0.21,257.9800001047129
64.1197,18.645,7.23,6.36,556.0,44.0,45.0,8.0,510.0,14.0,33.0,0.21,502.77000016982436
64.0635,18.2592,5.57,0.92,3.0,2.0,12.0,4.0,-15.0,6.0,16.0,0.79,-20.56999999628465
64.2913,18.5678,6.29,1.76,54.0,36.0,49.0,9.0,57.0,20.0,30.0,0.14,50.710000019498445
64.23,18.0482,6.35,2.55,102.0,44.0,52.0,16.0,52.0,35.0,59.0,0.21,45.65000002238721
65.2073,17.3788,5.81,1.42,29.0,21.0,50.0,5.0,11.0,16.0,46.0,0.5,5.190000006456542
65.175,17.491,6.57,1.99,67.0,40.0,53.0,8.0,72.0,16.0,49.0,0.43,65.43000003715352
65.3238,17.5323,6.81,2.13,74.0,31.0,52.0,24.0,118.0,17.0,20.0,0.5,111.19000006456542
65.5443,17.9737,4.86,1.07,3.0,6.0,11.0,5.0,-23.0,8.0,19.0,0.5,-27.859999999275562
65.2532,17.6133,6.95,3.3,130.0,70.0,72.0,10.0,180.0,18.0,29.0,0.64,173.0500000891251
65.3188,17.6677,6.45,1.86,66.0,33.0,40.0,14.0,83.0,14.0,25.0,0.71,76.55000002818383
65.4723,16.8613,7.02,3.48,201.0,35.0,64.0,8.0,223.0,24.0,51.0,0.43,215.98000010471284
65.499,17.0478,6.84,2.18,100.0,24.0,47.0,12.0,93.0,18.0,24.0,0.43,86.1600000691831
65.5905,16.9185,7.35,5.48,370.0,62.0,64.0,10.0,382.0,26.0,79.0,0.57,374.6500002238721
65.6673,16.969,7.24,4.03,282.0,34.0,46.0,6.0,270.0,20.0,55.0,0.43,262.7600001737801
65.4837,16.9782,6.5,1.02,34.0,18.0,26.0,5.0,15.0,14.0,24.0,0.43,8.500000031622777
65.3678,17.84,5.36,0.77,8.0,9.0,19.0,2.0,-6.0,8.0,22.0,0.5,-11.359999997709131
65.46,18.173,6.37,2.11,115.0,38.0,43.0,7.0,92.0,18.0,26.0,1.07,85.63000002344228
65.4153,17.8682,6.66,3.25,181.0,37.0,68.0,21.0,198.0,14.0,20.0,0.36,191.34000004570882
65.464,17.8615,6.43,1.0,29.0,15.0,24.0,6.0,21.0,10.0,25.0,0.36,14.570000026915348
65.3513,17.9208,6.91,6.63,423.0,132.0,81.0,44.0,422.0,27.0,79.0,0.64,415.09000008128305
65.329,18.1452,6.98,2.02,89.0,22.0,61.0,8.0,105.0,14.0,28.0,0.36,98.02000009549926
65.4325,17.8692,6.88,2.52,110.0,34.0,57.0,32.0,124.0,15.0,25.0,0.36,117.12000007585776
65.6148,17.6937,7.04,4.94,284.0,89.0,76.0,15.0,368.0,25.0,36.0,0.29,360.9600001096478
64.092,17.2768,5.95,2.34,102.0,56.0,50.0,6.0,76.0,24.0,19.0,0.64,70.0500000089125
64.0548,17.0257,6.47,1.84,66.0,35.0,48.0,7.0,50.0,20.0,39.0,0.36,43.530000029512095
65.156,18.388,6.44,1.92,75.0,34.0,52.0,10.0,72.0,18.0,21.0,0.5,65.56000002754229
65.0372,18.879,6.64,2.62,119.0,53.0,65.0,8.0,95.0,25.0,36.0,0.57,88.36000004365158
65.0425,18.7747,6.79,3.88,168.0,81.0,115.0,13.0,175.0,60.0,48.0,0.5,168.2100000616595
65.2497,18.595,6.66,2.71,132.0,56.0,51.0,9.0,146.0,19.0,32.0,0.5,139.34000004570882
64.0777,17.7075,6.69,2.6,103.0,66.0,52.0,9.0,118.0,22.0,43.0,0.21,111.31000004897788
65.2765,18.4753,6.17,1.07,37.0,29.0,37.0,6.0,24.0,15.0,25.0,0.21,17.830000014791082
65.4852,17.0362,6.73,2.74,141.0,20.0,47.0,16.0,100.0,21.0,25.0,0.14,93.27000005370317
68.1955,19.993,7.28,4.53,260.0,80.0,50.0,11.0,250.0,43.0,78.0,3.93,242.72000019054607
67.4232,16.5317,7.31,3.92,206.0,59.0,62.0,11.0,209.0,67.0,58.0,3.43,201.6900002041738
66.0607,17.8765,7.13,2.72,145.0,43.0,45.0,10.0,139.0,36.0,40.0,3.07,131.8700001348963
65.8477,18.0467,7.12,2.47,135.0,33.0,41.0,8.0,125.0,34.0,40.0,0.14,117.88000013182567
65.6753,18.1472,6.89,2.37,127.0,31.0,40.0,8.0,126.0,28.0,39.0,0.14,119.1100000776247
67.0318,19.786,7.09,2.99,144.0,62.0,62.0,12.0,155.0,53.0,41.0,0.79,147.91000012302686
68.5233,20.2813,7.18,2.95,135.0,67.0,52.0,9.0,172.0,28.0,42.0,0.14,164.8200001513561
66.5013,20.3813,6.88,2.58,135.0,39.0,34.0,9.0,141.0,24.0,43.0,0.79,134.12000007585777
66.6327,19.8242,7.03,2.45,113.0,44.0,43.0,9.0,138.0,20.0,35.0,0.5,130.97000010715192
65.6025,22.0093,6.82,2.75,150.0,52.0,57.0,11.0,146.0,52.0,42.0,1.07,139.18000006606934
66.1505,21.4108,6.81,2.33,104.0,56.0,48.0,10.0,126.0,18.0,43.0,0.57,119.19000006456542
66.0037,22.8563,6.82,4.26,250.0,95.0,78.0,16.0,232.0,43.0,87.0,4.0,225.18000006606934
66.025,21.9613,6.8,2.83,143.0,59.0,70.0,10.0,156.0,29.0,45.0,1.29,149.20000006309573
67.7483,20.017,6.82,2.35,110.0,35.0,34.0,8.0,105.0,21.0,55.0,0.21,98.18000006606934
67.86,17.634,7.02,2.5,111.0,32.0,49.0,9.0,103.0,56.0,40.0,2.29,95.98000010471286
67.6142,19.0185,6.99,2.32,127.0,48.0,33.0,8.0,118.0,22.0,50.0,0.29,111.01000009772373
67.1235,18.3922,7.05,2.49,132.0,30.0,26.0,11.0,113.0,13.0,72.0,1.14,105.95000011220185
68.9925,20.8562,7.16,3.16,148.0,44.0,62.0,8.0,145.0,65.0,46.0,0.43,137.84000014454398
67.55,16.9555,7.48,4.23,231.0,112.0,68.0,8.0,277.0,64.0,30.0,1.57,269.52000030199514
66.8842,16.6527,7.39,3.8,254.0,45.0,51.0,7.0,215.0,54.0,53.0,1.5,207.6100002454709
66.3265,18.147,6.96,1.86,98.0,40.0,52.0,9.0,97.0,21.0,27.0,0.14,90.0400000912011
66.0497,18.2488,6.94,2.17,104.0,38.0,45.0,9.0,123.0,21.0,33.0,0.14,116.06000008709636
65.5878,18.1837,7.09,2.45,129.0,32.0,47.0,8.0,129.0,31.0,40.0,0.14,121.91000012302686
66.4045,17.3303,6.81,1.87,85.0,19.0,34.0,9.0,79.0,29.0,31.0,1.5,72.19000006456542
66.7727,18.1452,6.74,1.99,99.0,63.0,33.0,12.0,124.0,17.0,32.0,0.57,117.26000005495409
67.8595,20.6443,7.29,3.97,205.0,82.0,53.0,16.0,266.0,25.0,44.0,0.64,258.71000019498445
67.653,23.0335,6.73,1.75,53.0,32.0,45.0,9.0,95.0,20.0,24.0,0.64,88.27000005370317
68.2755,22.9055,6.59,2.35,92.0,69.0,51.0,18.0,144.0,19.0,29.0,1.43,137.4100000389045
68.2697,20.8227,6.89,2.3,91.0,77.0,45.0,12.0,145.0,13.0,26.0,0.29,138.11000007762473
67.8867,22.198,6.84,1.84,68.0,44.0,50.0,8.0,104.0,10.0,21.0,0.29,97.1600000691831
68.3613,20.39,7.1,3.6,175.0,100.0,58.0,7.0,256.0,15.0,32.0,0.14,248.90000012589255
66.7712,20.7178,6.87,2.11,90.0,36.0,48.0,10.0,117.0,12.0,43.0,0.86,110.13000007413102
66.3172,18.9927,6.89,1.9,77.0,41.0,50.0,8.0,111.0,12.0,23.0,0.64,104.1100000776247
66.0667,19.0068,6.76,2.25,115.0,31.0,46.0,7.0,124.0,37.0,36.0,0.57,117.240000057544
66.5283,19.86,6.96,2.8,133.0,73.0,57.0,19.0,156.0,19.0,41.0,0.43,149.04000009120108
66.495,19.4778,6.89,2.52,107.0,59.0,43.0,10.0,146.0,20.0,29.0,0.57,139.11000007762473
66.6773,19.6907,6.99,2.59,135.0,35.0,33.0,8.0,141.0,24.0,47.0,0.93,134.01000009772372
66.9943,23.4008,6.87,3.8,202.0,82.0,62.0,10.0,163.0,20.0,86.0,1.0,156.13000007413103
66.641,19.6503,6.35,2.1,98.0,46.0,43.0,9.0,121.0,18.0,32.0,0.5,114.65000002238722
65.4557,19.8487,6.84,3.05,189.0,43.0,50.0,11.0,185.0,24.0,45.0,0.64,178.1600000691831
65.3187,21.0505,6.14,2.0,83.0,36.0,51.0,9.0,41.0,31.0,52.0,1.14,34.86000001380384
65.5272,20.2573,7.04,1.93,86.0,37.0,51.0,7.0,76.0,20.0,33.0,0.71,68.96000010964781
65.3805,19.2292,6.63,2.31,111.0,48.0,61.0,7.0,138.0,18.0,25.0,0.71,131.37000004265795
65.472,18.897,6.44,2.3,122.0,36.0,54.0,9.0,131.0,14.0,31.0,3.86,124.56000002754229
65.622,19.7563,6.75,2.85,151.0,47.0,61.0,12.0,175.0,23.0,32.0,0.36,168.25000005623414
65.7078,20.6593,6.63,3.38,159.0,69.0,81.0,17.0,201.0,22.0,43.0,0.21,194.37000004265795
65.5817,18.8,6.95,2.05,90.0,35.0,53.0,8.0,111.0,17.0,28.0,0.36,104.05000008912509
65.6237,20.4748,6.98,2.23,99.0,44.0,52.0,12.0,114.0,17.0,42.0,0.71,107.02000009549926
65.9528,21.461,6.9,3.2,146.0,72.0,77.0,15.0,162.0,25.0,65.0,0.21,155.10000007943282
